,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
2018,"+The freedom to fail is vital if you're going to succeed. Most successful people fail from time to time, and it is a measure of their strength that failure merely propels them into some new attempt at success.",>Michael Korda
2019,"+I am politically incorrect, that's true. Political correctness to me is just intellectual terrorism. I find that really scary, and I won't be intimidated into changing my mind. Everyone isn't going to love you all the time.",>Mel Gibson
2020,#NAME?,>Jeffrey Kluger
2021,#NAME?,>Brigitte Bardot
2022,"+I was diagnosed with a severe temporal spatial deficit, a learning disability that means I have zero spatial relations skills. It was official: I was a genius trapped in an idiot's body.",>Sloane Crosley
2023,#NAME?,>Georg C. Lichtenberg
2024,#NAME?,>Ralph Waldo Emerson
2025,+I think it's important to have closure in any relationship that ends - from a romantic relationship to a friendship. You should always have a sense of clarity at the end and know why it began and why it ended. You need that in your life to move cleanly into your next phase.,>Jennifer Aniston
2026,#NAME?,>Shmuel Yosef Agnon
2027,#NAME?,>Aeschylus
2028,"+Barack Obama's administration responded to the Haitian crisis within 24 hours. Here comes the soldiers, here comes the food, go go go... Rush Limbaugh told his multi-millions of listeners that Obama only did that to gain favour with black people in America. This is the kind of idiocy that I have to deal with in my country.",>Henry Rollins
2029,#NAME?,>Pele
2030,#NAME?,>Jean Cocteau
2031,#NAME?,>Hermann Hesse
2032,"+The hardest thing as somebody who does both is - and I'm very serious as an actor, and I consider myself very serious as a musician, engineer, music artist - is learning that it's OK to be versatile.",>Kat Graham
2033,"+Step with care and great tact, and remember that Life's a Great Balancing Act.",>Dr. Seuss
2034,"+You weren't born just to live a life and to die; you were born to accomplish something specifically. Matter of fact, success is making it to the end of your purpose; that is success... Success is not just existing. Success is making it to the end of why you were born.",>Myles Munroe
2035,#NAME?,>Robert Hall
2036,#NAME?,>Charles Caleb Colton
2037,#NAME?,>Vince Lombardi
2038,#NAME?,>Marcus Tullius Cicero
2039,#NAME?,>Elbert Hubbard
2040,#NAME?,>John W. Gardner
2041,#NAME?,>Laurence D. Fink
2042,"+People say, 'What's the secret to a marriage?' There's no secret - I think you get lucky.",>Steve Carell
2043,#NAME?,>Anne Campbell
2044,#NAME?,>Jim Rohn
2045,#NAME?,>Dwight D. Eisenhower
2046,#NAME?,>Maria Montessori
2047,+A true friend never gets in your way unless you happen to be going down.,>Arnold H. Glasow
2048,"+Because of the failure of the federal government to enforce federal law, we now have 'banks too big to fail,' unregulated Internet monopoly, and the evisceration of a dispersed and independent media.",>Paul Craig Roberts
2049,+Success isn't always about greatness. It's about consistency. Consistent hard work leads to success. Greatness will come.,>Dwayne Johnson
2050,#NAME?,>Sophia Loren
2051,+I have always believed that it's important to show a new look periodically. Predictability can lead to failure.,>T. Boone Pickens
2052,"+Real food, I've found, is actually better than dieting.",>Angelina Jolie
2053,#NAME?,>Hart Crane
2054,"+I believe that if man and woman cherish the same ideals and think alike, then the marriage can be complementary to each other's work instead of being a hindrance.",>Munshi Premchand
2055,#NAME?,>Henry Rollins
2056,#NAME?,>Marcus Tullius Cicero
2057,"+Do your work with your whole heart, and you will succeed - there's so little competition.",>Elbert Hubbard
2058,+Failure is enriching. It's also important to accept that you'll make mistakes - it's how you build your expertise. The trick is to learn a positive lesson from all of life's negative moments.,>Alain Ducasse
2059,"+There is just a lot of creativity and theatricality in performers who happen to be gay. Maybe there's a success in numbers, so by the law of averages we are going to get these jobs.",>Neil Patrick Harris
2060,#NAME?,>Henry Petroski
2061,#NAME?,>Lindsey Buckingham
2062,#NAME?,>Lee Atwater
2063,#NAME?,>Lord Byron
2064,+One sure way to lose another woman's friendship is to try to improve her flower arrangements.,>Marcelene Cox
2065,#NAME?,>Richard P. Feynman
2066,#NAME?,>Og Mandino
2067,#NAME?,">Oliver Wendell Holmes, Sr."
2068,"+I'm married. My wife, Stella - a beautiful woman. She's brought a lot of peace to my life, a lot of wisdom.",>Anthony Hopkins
2069,+I would like to do my own daily talk show. Wisdom is the gift of ageing; no young person can have or buy it. My success was and is self-evident. I'm alive. I've lived. I've thrived and have grown as a person. I'm now healthier than ever. Who can argue with that?,>Suzanne Somers
2070,"+My quest these days is to find my long lost inner child, but I'm afraid if I do, I'll end up with food in my hair and way too in love with the cats.",>Kenny Loggins
2071,"+I love Michel Roux, Jr., and James Martin - the chefs who are experts in their own right, like Rick Stein on fish. But I don't watch them very much because I don't think it's fair for my husband to be in a total food environment all the time! So we watch programmes about gardening more.",>Mary Berry
2072,#NAME?,>Napoleon Bonaparte
2073,"+If anyone has seen success and failure on a global stage, it's my friend Steve Forbes.",>Peter Diamandis
2074,#NAME?,>Joe Bastianich
2075,+There's no learning without trying lots of ideas and failing lots of times.,>Jonathan Ive
2076,#NAME?,>Billy Graham
2077,"+But to sustain a marriage for 50 years, you have to get real a little bit and find someone who is understanding and who you can grow with. My mom always says, 'Marry the man who loves you a millimeter more.'",>Ali Larter
2078,"+I seek truth over a lie; I seek justice over injustice; I seek righteousness over the rewards of evildoers, and I love Allah more than I love the state.",>H. Rap Brown
2079,#NAME?,>Alan Greenspan
2080,#NAME?,>George Bernard Shaw
2081,"+The fact is, with every friendship you make, and every bond of trust you establish, you are shaping the image of America projected to the rest of the world. That is so important. So when you study abroad, you're actually helping to make America stronger.",>Michelle Obama
2082,"+Los Angeles is such a widespread city, sometimes it's hard to see your friends, and food is a great way to get together - it's a great way of giving love.",>Sofia Milos
2083,+All I ever wanted to do was to make food accessible to everyone; to show that you can make mistakes - I do all the time - but it doesn't matter.,>Jamie Oliver
2084,"+To me, Green Arrow in the past, what people loved about Oliver Queen pre-New 52 was his relationships with other heroes. Like his friendship with Green Lantern, his animosity with Hawkman, his romance with Black Canary - these are all the things that sort of defined him.",>Jeff Lemire
2085,#NAME?,>St. Jerome
2086,"+There's a lot of blood, sweat, and guts between dreams and success.",>Paul Bryant
2087,"+Can miles truly separate you from friends... If you want to be with someone you love, aren't you already there?",>Richard Bach
2088,+Learning to trust is one of life's most difficult tasks.,>Isaac Watts
2089,"+Food, in the end, in our own tradition, is something holy. It's not about nutrients and calories. It's about sharing. It's about honesty. It's about identity.",>Louise Fresco
2090,"+For me, it's sad to say, but I would probably have a spiritual marriage but not a legal marriage, because I think so much about marriage starts to become about finances. It has nothing to do with God or feelings or the romantic side of marriage. It's about who owns what, who gets what? So what's the point?",>Andie MacDowell
2091,#NAME?,>William Hazlitt
2092,#NAME?,>Malcolm X
2093,#NAME?,>Ryan Holiday
2094,+Love knows not distance; it hath no continent; its eyes are for the stars.,>Gilbert Parker
2095,"+One day, I got so disgusted that I sat down and wrote a list called 'Justin's list of things to do before he kicks the bucket.' I wrote it for myself and shortened it to 'Justin's Bucket List.' It was there on the wall, not as a story idea but as a motivational tool for myself, which actually ended up working pretty well.",>Justin Zackham
2096,+I think to visualize failure as you're starting off is really a bad thing to do.,>Marcia Gay Harden
2097,"+When you do something best in life, you don't really want to give that up - and for me it's tennis.",>Roger Federer
2098,+I'm sure not afraid of success and I've learned not to be afraid of failure. The only thing I'm afraid of now is of being someone I don't like much.,>Anna Quindlen
2099,"+America's popular heroes have seldom been its great thinkers, and even less its scientists. The success of TV's 'Big Bang Theory,' which seems to give the lie to this claim, is more the exception that proves the rule.",>Seth Shostak
2100,"+I don't expect to live forever, but I do intend to hang on as long as possible.",>Isaac Asimov
2101,"+I looked long and carefully at the picture of a stag painted by Landseer - the style was good, and the brush was handled with fine effect; but he fails in copying Nature, without which the best work will be a failure.",>John James Audubon
2102,#NAME?,>Anna Pavlova
2103,"+You can't let a failure keep you down, because if you stay down after you fail, you are going to stay down for good.",>Heidi Roizen
2104,#NAME?,>Lydia Millet
2105,#NAME?,>Peter Abelard
2106,#NAME?,>Ernest Hemingway
2107,#NAME?,>The Weeknd
2108,"+The important thing is to learn a lesson every time you lose. Life is a learning process and you have to try to learn what's best for you. Let me tell you, life is not fun when you're banging your head against a brick wall all the time.",>John McEnroe
2109,#NAME?,>Karl Wilhelm Friedrich Schlegel
2110,#NAME?,>Benjamin Disraeli
2111,+We should not judge people by their peak of excellence; but by the distance they have traveled from the point where they started.,>Henry Ward Beecher
2112,#NAME?,>Ziggy Marley
2113,"+Losing faith in your own singularity is the start of wisdom, I suppose; also the first announcement of death.",>Peter Conrad
2114,+You know what's funny? I don't ever feel the need to escape. I have a strong marriage. I like my life. You hear about these guys having midlife crises - I don't see that happening to me.,">Harry Connick, Jr."
2115,"+I think you can have 10,000 explanations for failure, but no good explanation for success.",>Paulo Coelho
2116,#NAME?,>Ruth Glick
2117,"+If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",>Ray Bradbury
2118,#NAME?,>A. J. Liebling
2119,#NAME?,>Lionel Messi
2120,"+My friends in Paris are writers, or something like that, whereas my friends in New York are doing cool stuff in finance and living very different lives. In writing, it's pretty solitary, so it doesn't really matter who's around.",>Whit Stillman
2121,#NAME?,>Joyce Meyer
2122,+Defeat is not the worst of failures. Not to have tried is the true failure.,>George Edward Woodberry
2123,#NAME?,>W. Clement Stone
2124,#NAME?,>Daniel Defoe
2125,#NAME?,>Jamie Oliver
2126,#NAME?,>Marina Abramovic
2127,"+Do what you love. Know your own bone; gnaw at it, bury it, unearth it, and gnaw it still.",>Henry David Thoreau
2128,"+'Mistresses' is about the lives of four women, each going through different versions of infidelity. Their longtime friendship is what gets them through extremely challenging times.",>Rochelle Aytes
2129,#NAME?,>Khalil Gibran
2130,#NAME?,>Matt Cameron
2131,#NAME?,>John C. Calhoun
2132,"+'Chitty Chitty Bang Bang' was a movie that I repeatedly turned down. The movie's producer, Albert 'Cubby' Broccoli, known for his tight-fisted control of the James Bond movie franchise, desperately wanted to re-team Julie Andrews and me after the success we'd enjoyed with 'Mary Poppins.'",>Dick Van Dyke
2133,"+It's not easy to walk out on a marriage and two young kids, and it's the most difficult thing I've ever had to do.",>Bob Hoskins
2134,#NAME?,>Tony DiTerlizzi
2135,+It's easy for Americans to forget that the food they eat doesn't magically appear on a supermarket shelf.,>Christopher Dodd
2136,#NAME?,>Joseph Roux
2137,#NAME?,>Edward G. Bulwer-Lytton
2138,#NAME?,>Dean Koontz
2139,+I have a lot of stands on a lot of political issues. I'm very big on campaign finance reform. I still think most Americans aren't aware of how the dumping of big corporate dollars and private donor dollars has totally corrupted the political system and taken it away from them.,>Morgan Fairchild
2140,"+There's a big difference between France and the U.S. In the U.S., immigrants must work to live. In France, they're taken care of by public finances. In France, there are millions of unemployed people already. We cannot house them, give them health care, education... finance people who keep coming and coming.",>Marine Le Pen
2141,#NAME?,>Stephen Covey
2142,#NAME?,>Morgan Freeman
2143,"+For me, I love food. It's my greatest pleasure and also the thing that could ruin you as well. It's one of those things where, if you're not thoughtful about it, it could be unhealthy. But if there's a mindfulness about it; it actually is a wonderful tool of emotional expression.",>Jon Favreau
2144,#NAME?,>Elizabeth Kapu'uwailani Lindsey
2145,#NAME?,>David Sarnoff
2146,#NAME?,>George Jean Nathan
2147,+My definition of a friend is somebody who adores you even though they know the things you're most ashamed of.,>Jodie Foster
2148,#NAME?,>Napoleon Hill
2149,#NAME?,>Douglas Rushkoff
2150,#NAME?,>Ernest Holmes
2151,"+If you don't embrace who you are and accept who you are, you won't be able to live a happy life.",>Ciara
2152,#NAME?,>Justin Welby
2153,+Prospering just doesn't have to do with money.,>Joel Osteen
2154,+Gay marriage - it's not about two people being gay: it's about two people who love each other and who have decided to commit to each other for the exact same reasons any other couple would get married.,>Luke Macfarlane
2155,"+America is stronger because of President Obama's leadership, and I'm better because of his friendship.",>Hillary Clinton
2156,"+I have tried every diet to lose weight. When you restrict yourself, you're setting yourself up for failure.",>Octavia Spencer
2157,#NAME?,>Alex Berenson
2158,"+Unfortunately, money in politics is an insidious thing - and a loophole in our campaign finance system was taken advantage of with money going to existing or new 527 groups with the sole purpose of influencing the election.",>Olympia Snowe
2159,"+I definitely try to eat a healthy diet, but I am the first person to say I love unhealthy food. I would never tell you I don't. I love fried chicken or mac and cheese. Do I order them all the time when I'm out at restaurants? No, though I do have one splurge meal a week.",>Rachel Nichols
2160,#NAME?,>Zach Anner
2161,#NAME?,>Jillian Rose Banks
2162,"+Yoga is the most boring exercise. It's for people who are too lazy to get on the elliptical. Bikram, where they heat up the room to mimic India's climate, is especially stupid. People in India are not skinny because they're doing yoga in 105-degree rooms; they're skinny because there's no food.",>Noureen DeWulf
2163,#NAME?,>Epicurus
2164,"+You know, food is such - it's a hug for people.",>Rachael Ray
2165,#NAME?,>George Whitefield
2166,"+There is only one failure in life possible, and that is not to be true to the best one knows.",>George Eliot
2167,"+Already from your own cells scientists can grow skin, cartilage, noses, blood vessels, bladders and windpipes. In the future, scientists will grow more complex organs, like livers and kidneys. The phrase 'organ failure' will disappear.",>Michio Kaku
2168,#NAME?,>Donald Knuth
2169,#NAME?,>Mortimer Adler
2170,#NAME?,>Sylvia Browne
2171,#NAME?,>Emma Watson
2172,"+I loved my 17 years with R.E.M., but I'm ready to reflect, assess and move on to a different phase of my life. The four of us will continue our close friendship, and I look forward to hearing their future efforts as the world's biggest R.E.M. fan.",>Bill Berry
2173,#NAME?,>William Feather
2174,"+One time I nearly experienced failure was when I was acting in 'Hum Aapke Hain Kaun' in 1994. One day, I woke up and found that part of my face was paralysed.",>Anupam Kher
2175,#NAME?,>Rand Paul
2176,#NAME?,>Cynthia Kenyon
2177,#NAME?,>Mark Twain
2178,#NAME?,>Julia Child
2179,"+The only way to permanently change the temperature in the room is to reset the thermostat. In the same way, the only way to change your level of financial success 'permanently' is to reset your financial thermostat. But it is your choice whether you choose to change.",>T. Harv Eker
2180,#NAME?,>Mahatma Gandhi
2181,"+Microsoft has had two goals in the last 10 years. One was to copy the Mac, and the other was to copy Lotus' success in the spreadsheet - basically, the applications business. And over the course of the last 10 years, Microsoft accomplished both of those goals. And now they are completely lost.",>Steve Jobs
2182,#NAME?,>Nargis Fakhri
2183,#NAME?,>Albert Einstein
2184,#NAME?,>Brian O'Driscoll
2185,#NAME?,>Dale Carnegie
2186,"+Each step of the way, I'm learning. When I leave an interview, I learn whether I feel, 'Oh, that was nice,' or that made me feel like a little piece of me was taken.",>Brie Larson
2187,#NAME?,>Stephen Gardiner
2188,#NAME?,>Theophile Gautier
2189,#NAME?,>Ted Turner
2190,#NAME?,>Marilu Henner
2191,#NAME?,>Charles Lindbergh
2192,#NAME?,>Jimmy Carter
2193,"+Sorry, I don't eat any fast food. I believe in eating healthy organic foods for a better lifestyle.",>Keegan Allen
2194,+Sometimes it's hard to be a woman giving all your love to just one man.,>Tammy Wynette
2195,#NAME?,>Henry Van Dyke
2196,#NAME?,>Evan Davis
2197,"+I'm in love with red. I think it's such a passionate color. Every flag of every country pretty much has red it it. It's power, there's no fence sitting with red. Either you love it or you don't. I think its blood and strength and life. I do love red. I love all colors. Great shades of blue, you find them in nature. They're all magic.",>Bryan Batt
2198,#NAME?,>Jonathan Haidt
2199,#NAME?,>David Dinkins
2200,"+Good ideas are like Nike sports shoes. They may facilitate success for an athlete who possesses them, but on their own they are nothing but an overpriced pair of sneakers. Sports shoes don't win races. Athletes do.",>Felix Dennis
2201,+I love dessert. I can't be guilty about it because I have to taste everything. I experiment.,>Martha Stewart
2202,"+The idea of forever is kind of ridiculous, which is unfortunate because it's kind of a nice thing to say, you know. I think it softens the blow of mortality and having to say goodbye to everything you know and everyone you love and all that kind of thing.",>Conor Oberst
2203,#NAME?,>Havelock Ellis
2204,#NAME?,>Elizabeth Warren
2205,"+For the first 50 years of your life the food industry is trying to make you fat. Then, the second 50 years, the pharmaceutical industry is treating you for everything.",>Pierre Dukan
2206,#NAME?,>Mark Skousen
2207,"+I feel, in the end, as if everything I've done has been a failure.",>Jonathan Kozol
2208,#NAME?,>Francois de La Rochefoucauld
2209,#NAME?,>Annie Lennox
2210,+Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.,>Marilyn Monroe
2211,"+The battle of life is, in most cases, fought uphill; and to win it without a struggle were perhaps to win it without honor. If there were no difficulties there would be no success; if there were nothing to struggle for, there would be nothing to be achieved.",>Samuel Smiles
2212,+Make treating yourself a priority and always remember your life is happening now. Don't put off all your dreams and pleasures to another day. In any balanced personal definition of success there has to be a powerful element of living life in the present.,>Mireille Guiliano
2213,#NAME?,>Sasha Cohen
2214,"+Money you won't need to use for at least seven years is money for investing. The goal here is to have your account grow over time to help you finance a distant goal, such as building a retirement fund. Since your goal is in the future, money for investing belongs in stocks.",>Suze Orman
2215,#NAME?,>Gates McFadden
2216,#NAME?,>Benjamin Franklin
2217,"+Sometimes you surprise yourself with what you can handle, and if you come out the other end with some wisdom, then it's not such a bad thing.",>Boy George
2218,"+I'm still learning a lot as a songwriter. I try to write down and make a note of ideas that I cross paths with on a day-to-day basis, whether it be a conversation or something I hear on the radio, seeing a movie, or just thoughts in my head as I'm walking down the street.",>Sam Hunt
2219,#NAME?,>Unknown
2220,#NAME?,>Marcus Tullius Cicero
2221,"+'Smurfs' just seemed like a great way to represent a young father to be, guy in a marriage, work in conflict, and I was really interested in the technical CG side of things. I'd never done a movie that I thought would be so physical and yet so precise. So I was intrigued by all of that.",>Neil Patrick Harris
2222,#NAME?,>Mao Zedong
2223,#NAME?,>Gordon Brown
2224,#NAME?,>Rainer Maria Rilke
2225,"+In truth, in the fairy-tale version of bailing out Lehman, the next domino, A.I.G., would have fallen even harder. If the politics of bailing out Lehman were bad, the politics of bailing out A.I.G. would have been worse. And the systemic risk that a failure of A.I.G. posed was orders of magnitude greater than Lehman's collapse.",>Andrew Ross Sorkin
2226,"+Men are literally lying in bed with their wives when the marriage is essentially over, thinking, 'I've got to get the hell out of here', and have a fantasy woman in mind. Then you get divorced, meet a woman, marry her, and by the time all that goes by, you've aged a few years and are ready to go back to your ex-wife.",>Alec Baldwin
2227,"+It's hard to imagine anything more interesting than learning how we're woven into the enormous tapestry of existence. Where did our universe come from? How special is our world, and how special are we? We allocate tens of billions of dollars annually to NASA, NSF and academia in search of the answers.",>Seth Shostak
2228,"+Life is very, very short, and you can choose to live it how you want. You can choose to dumb yourself down and not express yourself just so you can fit in, just so people won't dislike you.",>Gerard Way
2229,#NAME?,>Jean de La Fontaine
2230,#NAME?,>Nicholas Negroponte
2231,"+Typically, if you reward something, you get more of it. You punish something, you get less of it. And our businesses have been built for the last 150 years very much on that kind of motivational scheme.",>Daniel H. Pink
2232,"+I think the most important thing in life is self-love, because if you don't have self-love, and respect for everything about your own body, your own soul, your own capsule, then how can you have an authentic relationship with anyone else?",>Shailene Woodley
2233,"+Learning to read and write changes lives; it means jobs, money, health, and dreams fulfilled.",>Queen Rania of Jordan
2234,"+We're not that much smarter than we used to be, even though we have much more information - and that means the real skill now is learning how to pick out the useful information from all this noise.",>Nate Silver
2235,#NAME?,>Missy Elliott
2236,#NAME?,>David Byrne
2237,"+Hurricane Katrina overwhelmed levees and exploded the conventional wisdom about a shared American prosperity, exposing a group of people so poor they didn't have $50 for a bus ticket out of town. If we want to learn something from this disaster, the lesson ought to be: America's poor deserve better than this.",>Michael Eric Dyson
2238,"+Cynicism masquerades as wisdom, but it is the furthest thing from it. Because cynics don't learn anything. Because cynicism is a self-imposed blindness: a rejection of the world because we are afraid it will hurt us or disappoint us. Cynics always say 'no.' But saying 'yes' begins things. Saying 'yes' is how things grow.",>Stephen Colbert
2239,+I think there's so much negative influence on children in school settings. It becomes learning by rote to pass a test. It's not contextualized.,>Esperanza Spalding
2240,+To establish true self-esteem we must concentrate on our successes and forget about the failures and the negatives in our lives.,>Denis Waitley
2241,"+We may not know what each day has in store for us. We could be gone tomorrow. Any minute could truly be our goodbye. But we do have this moment. This time. Today. Right now. It takes way more effort to shell out hate then it does to allow love to flow freely in our lives. After all, it's what we were born to do.",>Grace Gealey
2242,#NAME?,>Honore de Balzac
2243,#NAME?,>Robert Louis Stevenson
2244,#NAME?,>Jessye Norman
2245,#NAME?,>Robert Fripp
2246,"+I love to cook comfort food. I'll make fish and vegetables or meat and vegetables and potatoes or rice. The ritual of it is fun for me, and the creativity of it.",>Reese Witherspoon
2247,#NAME?,>Oscar Wilde
2248,#NAME?,>Paul Johnson
2249,#NAME?,>Cindy Morgan
2250,"+I like to add props to render the specificities of place - paintings, food, clothing, signs, infrastructure, music, sayings and slang particular to the region and particular to the character. And props shouldn't just sit there; they should get used.",>Kaui Hart Hemmings
2251,#NAME?,>Peter Marshall
2252,#NAME?,>Leo Tolstoy
2253,#NAME?,>Raquel Welch
2254,#NAME?,>Bill Gates
2255,+Food simply isn't important to me.,>Alice Paul
2256,#NAME?,>Humphrey Carpenter
2257,"+Before marriage, a man declares that he would lay down his life to serve you; after marriage, he won't even lay down his newspaper to talk to you.",>Helen Rowland
2258,#NAME?,>Eleanor Roosevelt
2259,#NAME?,>Henry Ward Beecher
2260,#NAME?,>Plautus
2261,#NAME?,>Erma Bombeck
2262,#NAME?,>George Jessel
2263,#NAME?,>Socrates
2264,"+Success didn't spoil me, I've always been insufferable.",>Fran Lebowitz
2265,"+The most effective leaders are actually better at guarding against danger when they acknowledge it that it exists. Cowards, in contrast, cling to the hope that failure will never happen and may be sloppy in the face of danger - not because they don't acknowledge that it exists, but because they are just too afraid of it to look it in the eye.",>Simon Sinek
2266,"+I think I can hold every portfolio - defense, finance and Foreign Ministry. I think personally I'd like the foreign office.",>Avigdor Lieberman
2267,#NAME?,>Lao Tzu
2268,#NAME?,">H. Jackson Brown, Jr."
2269,"+When you realize who the good people are in your life, you're so lucky.",>Sophia Bush
2270,"+The number of stressors has multiplied exponentially: traffic, money, success, work/life balance, the economy, the environment, parenting, family conflict, relationships, disease. As the nature of human life has become far more complicated, our ancient stress response hasn't been able to keep up.",>Andrew J. Bernstein
2271,+There's a way to do it better - find it.,>Thomas A. Edison
2272,"+No one wants to die. Even people who want to go to heaven don't want to die to get there. And yet death is the destination we all share. No one has ever escaped it. And that is as it should be, because Death is very likely the single best invention of Life. It is Life's change agent. It clears out the old to make way for the new.",>Steve Jobs
2273,#NAME?,>Gary Ryan Blair
2274,+You are always learning; there is a lot of grey; don't take things for granted.,>Lisa Marie Presley
2275,+I personally always find something really scary about watching little girls learning to manipulate their dads by baby talking. Then they grow up and use the same technique on their boyfriends or husbands. That scares me because it's just so sick on so many levels.,>Megan Fox
2276,"+If I'm making a movie and get hungry, I call time-out and eat some crackers.",>Carol Alt
2277,"+As governor, I enjoy the opportunity to talk about Utah's measurable business success.",>Gary Herbert
2278,#NAME?,>Sting
2279,+There is no surprise more magical than the surprise of being loved: It is God's finger on man's shoulder.,>Charles Morgan
2280,#NAME?,>Harriet Beecher Stowe
2281,"+If at first you don't succeed, failure may be your style.",>Quentin Crisp
2282,#NAME?,>Eddie Cantor
2283,#NAME?,>Anita Ekberg
2284,#NAME?,>Dawn French
2285,"+I love food. I mean, I really love food. I take pictures of my finest, funniest and most fascinating dishes, post them on Twitter, and send them to friends. I treat menus like classic literature, refusing to skip even one word. I read the description of every item, regardless of whether or not I'm interested in eating it.",>Rachel Nichols
2286,"+Love feels no burden, thinks nothing of trouble, attempts what is above its strength, pleads no excuse of impossibility; for it thinks all things lawful for itself, and all things possible.",>Thomas a Kempis
2287,#NAME?,>Wolfgang Amadeus Mozart
2288,#NAME?,>Simon Cowell
2289,"+War is something Arafat sends others to do for him. That is, the poor souls who believe in him. This pompous incompetent caused the failure of the Camp David negotiations, Clinton's mediation.",>Oriana Fallaci
2290,#NAME?,>Alfred North Whitehead
2291,#NAME?,>Francis of Assisi
2292,#NAME?,>Elbert Hubbard
2293,+Food is celebratory. People who don't cook don't know how much fun they're missing.,>Leo Buscaglia
2294,#NAME?,>Victor Hugo
2295,"+Life's short. Anything could happen, and it usually does, so there is no point in sitting around thinking about all the ifs, ands and buts.",>Amy Winehouse
2296,"+I grew up reading '2000 AD' and the occasional Transformers and GI Joe comic, but when I could finance comics myself, I lasted only a little reading superheroes.",>Ben Peek
2297,"+The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.",>Eminem
2298,#NAME?,>Mike Birbiglia
2299,#NAME?,>Roxane Gay
2300,#NAME?,>Will Smith
2301,"+There are 30,000 days in your life. When I was 24, I realized I'm almost 9,000 days down. There are no warm-ups, no practice rounds, no reset buttons. Your biggest risk isn't failing, it's getting too comfortable. Every day, we're writing a few more words of a story. I wanted my story to be an adventure and that's made all the difference.",>Drew Houston
2302,+I love good food and I love to eat in nice restaurants. I love Japanese food. I love Gordon Ramsay in London; he is pretty amazing.,>Isla Fisher
2303,+Just going through a marriage and a divorce - which I essentially did by 21 - will give you an insane amount of perspective on life.,>Solange Knowles
2304,#NAME?,>Bobbie Ann Mason
2305,"+Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life.",>Brian Tracy
2306,"+The music industry is something that I'm still trying to understand. With acting, I've been doing it for so long that I understand every aspect of it for the most part - there are obviously still more aspects that I need to learn - but I have a grasp on it. With music, I'm still learning. I'm still getting used to it.",>Keke Palmer
2307,"+We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do; and probably he who never made a mistake never made a discovery.",>Samuel Smiles
2308,"+That's the key to success, isn't it? It has to be fun.",>Monica Seles
2309,"+The position is: the Gaelic language is no longer the native language; it is dead, yet food is being brought to the graveyard.",>Patrick Kavanagh
2310,"+I'm not going to get somewhere and say, 'OK, I'm done.' Success is never final; I'll just keep on going. The same way as failure never being fatal. Just keep going. I'm going to the stars and then past them.",>Conor McGregor
2311,"+It's only through listening that you learn, and I never want to stop learning.",>Drew Barrymore
2312,"+There's a time in your life where you're not quite sure where you are. You think everything's perfect, but it's not perfect... Then one day you wake up and you can't quite picture yourself in the situation you're in. But the secret is, if you can picture yourself doing anything in life, you can do it.",>Tom DeLonge
2313,#NAME?,>Michel de Montaigne
2314,#NAME?,>Rabindranath Tagore
2315,#NAME?,>John Cheever
2316,#NAME?,>H. L. Mencken
2317,#NAME?,>Zig Ziglar
2318,#NAME?,>Uday Kiran
2319,"+When I had just started 'Cheers,' my nerves were ajangle, to put it mildly. I was absolutely terrified. What you're learning is to not show the fear, and to ultimately overcome it so that the level of relaxation is commensurate with the level of tension.",>Woody Harrelson
2320,#NAME?,>Honore de Balzac
2321,#NAME?,>Bob Newhart
2322,#NAME?,>Lucretius
2323,#NAME?,>Sidney Lanier
2324,"+To some it may be a thrill to be known, to me it's a thrill to start a friendship even up.",>Christopher Knight
2325,"+The woman is a gentle, loving bond who encourages, consoles, builds, reconciles, and makes all things new and vibrant. The woman is strength in time of suffering, courageous in failure, intuitive in time of danger. A woman is ingenuous when all fails, resourceful in times of want, and a true helpmate for man.",>Mother Angelica
2326,"+It is wisdom in prosperity, when all is as thou wouldn't have it, to fear and suspect the worst.",>Desiderius Erasmus
2327,#NAME?,>Malcolm Mclaren
2328,+Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,>Thomas Merton
2329,#NAME?,>Christopher Morley
2330,#NAME?,>William James
2331,"+What can a pencil do for all of us? Amazing things. It can write transcendent poetry, uplifting music, or life-changing equations; it can sketch the future, give life to untold beauty, and communicate the full-force of our love and aspirations.",>Adam Braun
2332,#NAME?,>Justine Larbalestier
2333,#NAME?,>Lynn Good
2334,#NAME?,>W. H. Auden
2335,#NAME?,>Aesop
2336,#NAME?,>Neil Gaiman
2337,#NAME?,>Joseph Joubert
2338,#NAME?,>Ron Chernow
2339,"+Marriage is... OK, it's rooted and grounded on love and attraction.",>Mary Archer
2340,#NAME?,>Leonardo da Vinci
2341,#NAME?,>Gloria Steinem
2342,"+In actuality, California could be a wonderful place to live. In fact, if you're highly educated and ambitious, you can do quite well here while enjoying the sun and the fun. The only problem: California will then blame you for your success and recommend that all your cash be removed from you.",>Ben Shapiro
